Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
518560,58 Avenue West of  90 Street,2011,5800,53.4939154,-113.4664807,"(53.4939154, -113.4664807)",POINT (-113.4664807 53.4939154)
523960,Saskatchewan Drive West of 100 Street,2011,17600,53.524909,-113.490901,"(53.524909, -113.490901)",POINT (-113.490901 53.524909)
301676,85 Avenue West of 143 Street,2015,300,53.5176153,-113.5688955,"(53.5176153, -113.5688955)",POINT (-113.5688955 53.5176153)
215848,Leger Boulevard West of Lauber Crescent West,2015,800,53.4599874,-113.5746421,"(53.4599874, -113.5746421)",POINT (-113.5746421 53.4599874)
252773,109 Street North of  75 Avenue,2015,32700,53.5120325,-113.5120404,"(53.5120325, -113.5120404)",POINT (-113.5120404 53.5120325)
250055,Gateway Boulevard North of  34 Avenue,2014,41500,53.4711927,-113.4920394,"(53.4711927, -113.4920394)",POINT (-113.4920394 53.4711927)
432705,William Hustler Crescent South of Hermitage Road,2013,1000,53.5788066,-113.3848043,"(53.5788066, -113.3848043)",POINT (-113.3848043 53.5788066)
540747,93 Street North of  31 Avenue,2015,2700,53.4649185,-113.4758157,"(53.4649185, -113.4758157)",POINT (-113.4758157 53.4649185)
434337,50 Street North of 131 Avenue,2015,30200,53.5935034,-113.4150485,"(53.5935034, -113.4150485)",POINT (-113.4150485 53.5935034)
221950,42 Avenue West of Gateway Boulevard,2015,3400,53.477771,-113.4937032,"(53.477771, -113.4937032)",POINT (-113.4937032 53.477771)
264959,181 Street North of  58 Avenue,2011,100,53.4939743,-113.6358769,"(53.4939743, -113.6358769)",POINT (-113.6358769 53.4939743)
254129,112 Street North of  82 Avenue,2011,12600,53.518512,-113.520792,"(53.518512, -113.520792)",POINT (-113.520792 53.518512)
527036,Fulton Road West of  50 Street,2015,2200,53.5474525,-113.419644,"(53.5474525, -113.419644)",POINT (-113.419644 53.5474525)
504584,Ellerslie Road SW West of  17 Street SW,2010,1900,53.4248961,-113.3868188,"(53.4248961, -113.3868188)",POINT (-113.3868188 53.4248961)
226066,51 Avenue West of 105B Street,2014,19700,53.4882546,-113.5035687,"(53.4882546, -113.5035687)",POINT (-113.5035687 53.4882546)
540511,91 Street North of  31 Avenue,2015,37800,53.463655,-113.4665706,"(53.463655, -113.4665706)",POINT (-113.4665706 53.463655)
253319,111 Street North of  12 Avenue,2014,29900,53.447304,-113.51622,"(53.447304, -113.51622)",POINT (-113.51622 53.447304)
250085,Gateway Boulevard North of  45 Avenue,2012,34400,53.483872,-113.4920484,"(53.483872, -113.4920484)",POINT (-113.4920484 53.483872)
305784,95 Avenue West of 170 Street,2015,17200,53.5317,-113.617169,"(53.5317, -113.617169)",POINT (-113.617169 53.5317)
311296,107 Avenue West of 170 Street,2010,14500,53.553272,-113.6173,"(53.553272, -113.6173)",POINT (-113.6173 53.553272)
337745,Suder Greens Drive North of 88 Avenue,2014,7500,53.5234272,-113.67426,"(53.5234272, -113.67426)",POINT (-113.67426 53.5234272)
532143,Silver Berry Road West North of  30 Avenue,2013,1800,53.4609565,-113.3860724,"(53.4609565, -113.3860724)",POINT (-113.3860724 53.4609565)
300348,80 Avenue West of 147 Street,2012,900,53.514735,-113.575481,"(53.514735, -113.575481)",POINT (-113.575481 53.514735)
251525,106 Street North of  61 Avenue,2012,5000,53.498754,-113.504417,"(53.498754, -113.504417)",POINT (-113.504417 53.498754)
335085,Meadowlark Road North of  87 Avenue,2014,11700,53.5201123,-113.5966665,"(53.5201123, -113.5966665)",POINT (-113.5966665 53.5201123)
105932,123 Avenue West of  55 Street,2015,1200,53.5783367,-113.4269106,"(53.5783367, -113.4269106)",POINT (-113.4269106 53.5783367)
334545,154 Street North of 105 Avenue,2013,400,53.5487349,-113.5868369,"(53.5487349, -113.5868369)",POINT (-113.5868369 53.5487349)
253283,111 Street SW North of Ellerslie Road SW,2012,19800,53.425773,-113.516379,"(53.425773, -113.516379)",POINT (-113.516379 53.425773)
319252,127 Street West of 161 Avenue,2015,2600,53.6237086,-113.541655,"(53.6237086, -113.541655)",POINT (-113.541655 53.6237086)
523768,Saskatchewan Drive West of Tommy Banks Way,2013,28100,53.5237747,-113.495331,"(53.5237747, -113.495331)",POINT (-113.495331 53.5237747)
538803,Edwards Drive SW North of   8 Avenue SW,2015,3700,53.4269002,-113.4571278,"(53.4269002, -113.4571278)",POINT (-113.4571278 53.4269002)
400758,Yellowhead Trail North Service Road West of  72 Street,2015,800,53.5826347,-113.4595469,"(53.5826347, -113.4595469)",POINT (-113.4595469 53.5826347)
414248,153 Avenue West of  18 Street,2009,4100,53.6160806,-113.3743452,"(53.6160806, -113.3743452)",POINT (-113.3743452 53.6160806)
436693,66 Street North of Anthony Henday Drive N WB,2015,3000,53.6527568,-113.4376395,"(53.6527568, -113.4376395)",POINT (-113.4376395 53.6527568)
517888,Whitemud Drive CD Eastbound West of  99 Street,2011,16400,53.4800617,-113.4876418,"(53.4800617, -113.4876418)",POINT (-113.4876418 53.4800617)
540541,91 Street South of  63 Avenue,2012,19000,53.498757,-113.4671732,"(53.498757, -113.4671732)",POINT (-113.4671732 53.498757)
257969,Hodgson Road North of Hollands Landing,2011,1000,53.4582043,-113.556269,"(53.4582043, -113.556269)",POINT (-113.556269 53.4582043)
511128,27 Avenue West of  79 Street,2013,400,53.4576099,-113.4553651,"(53.4576099, -113.4553651)",POINT (-113.4553651 53.4576099)
336789,182 Street North of  89 Avenue,2014,5800,53.5247531,-113.638494,"(53.5247531, -113.638494)",POINT (-113.638494 53.5247531)
407492,137 Avenue West of  79 Street,2013,24400,53.599687,-113.464171,"(53.599687, -113.464171)",POINT (-113.464171 53.599687)
217630,33 Avenue West of 116 Street,2009,200,53.4660321,-113.5336241,"(53.4660321, -113.5336241)",POINT (-113.5336241 53.4660321)
316252,Yellowhead Trail West of 124 Street,2011,78200,53.580598,-113.537654,"(53.580598, -113.537654)",POINT (-113.537654 53.580598)
541827,99 Street North of  85 Avenue,2014,25500,53.5213902,-113.4860949,"(53.5213902, -113.4860949)",POINT (-113.4860949 53.5213902)
432613,Victoria Trail North of Yellowhead Trail Westbound,2015,31200,53.5772154,-113.382637,"(53.5772154, -113.382637)",POINT (-113.382637 53.5772154)
238816,Saskatchewan Drive West of 107 Street,2010,8000,53.5236304,-113.5078495,"(53.5236304, -113.5078495)",POINT (-113.5078495 53.5236304)
522300,83 Avenue West of  96 Street,2012,300,53.5190429,-113.4784687,"(53.5190429, -113.4784687)",POINT (-113.4784687 53.5190429)
213472,23 Avenue West of Leger Gate,2011,20000,53.4544398,-113.5766656,"(53.4544398, -113.5766656)",POINT (-113.5766656 53.4544398)
407380,137 Avenue West of  40 Street,2014,22700,53.5978693,-113.405075,"(53.5978693, -113.405075)",POINT (-113.405075 53.5978693)
430337,17 Street NE North of 227 Avenue NE,2009,4000,53.6901734,-113.3201431,"(53.6901734, -113.3201431)",POINT (-113.3201431 53.6901734)
434845,54 Street north of 155 Avenue,2011,1000,53.6180758,-113.4227827,"(53.6180758, -113.4227827)",POINT (-113.4227827 53.6180758)
263615,170 Street North of  69 Avenue,2014,30600,53.5060585,-113.6155343,"(53.5060585, -113.6155343)",POINT (-113.6155343 53.5060585)
105900,123 Avenue West of  47 Street,2014,1200,53.5783313,-113.4145539,"(53.5783313, -113.4145539)",POINT (-113.4145539 53.5783313)
532479,34 Street North of Kirkwood Avenue,2010,24100,53.4851617,-113.3937256,"(53.4851617, -113.3937256)",POINT (-113.3937256 53.4851617)
418488,163 Avenue West of  87 Street,2013,200,53.6242526,-113.476688,"(53.6242526, -113.476688)",POINT (-113.476688 53.6242526)
311832,107A Avenue West of 139 Street,2015,100,53.5516202,-113.5627261,"(53.5516202, -113.5627261)",POINT (-113.5627261 53.5516202)
520924,76 Avenue West of  81 Street,2013,4500,53.5123052,-113.4526492,"(53.5123052, -113.4526492)",POINT (-113.4526492 53.5123052)
235966,76 Avenue West of 150 Street,2009,1200,53.5089413,-113.5802629,"(53.5089413, -113.5802629)",POINT (-113.5802629 53.5089413)
510240,23 Avenue West of  50 Street,2010,22900,53.4544612,-113.4226838,"(53.4544612, -113.4226838)",POINT (-113.4226838 53.4544612)
311120,107 Avenue West of 129 Street,2015,28000,53.550966,-113.545509,"(53.550966, -113.545509)",POINT (-113.545509 53.550966)
539499,85 Street North of  23 Avenue,2015,2900,53.4524691,-113.4599696,"(53.4524691, -113.4599696)",POINT (-113.4599696 53.4524691)
438997,82 Street North of 167 Avenue,2013,9100,53.6298366,-113.467479,"(53.6298366, -113.467479)",POINT (-113.467479 53.6298366)
515764,Millwoods Road West of Millbourne Road W,2014,11000,53.4741207,-113.4601855,"(53.4741207, -113.4601855)",POINT (-113.4601855 53.4741207)
237964,82 Avenue West of 109 Street,2015,20500,53.5181179,-113.5134163,"(53.5181179, -113.5134163)",POINT (-113.5134163 53.5181179)
236140,76 Avenue West of 178 Street,2009,9000,53.5094173,-113.6322437,"(53.5094173, -113.6322437)",POINT (-113.6322437 53.5094173)
252665,109 Street North of  54 Avenue,2012,2400,53.4924923,-113.5118875,"(53.4924923, -113.5118875)",POINT (-113.5118875 53.4924923)
101100,103 Avenue West of 109 Street,2014,2800,53.5446044,-113.5091715,"(53.5446044, -113.5091715)",POINT (-113.5091715 53.5446044)
237802,81 Avenue West of 110 Street,2015,400,53.5171019,-113.516456,"(53.5171019, -113.516456)",POINT (-113.516456 53.5171019)
302316,87 Avenue West of 157 Street,2013,21100,53.5194921,-113.5937977,"(53.5194921, -113.5937977)",POINT (-113.5937977 53.5194921)
250101,Gateway Boulevard North of  54 Avenue,2012,34600,53.492835,-113.491985,"(53.492835, -113.491985)",POINT (-113.491985 53.492835)
518470,Roper Road West of 42 Street,2015,3100,53.495523,-113.408045,"(53.495523, -113.408045)",POINT (-113.408045 53.495523)
405464,Delwood Road West of  68 Street,2010,1100,53.5961668,-113.447577,"(53.5961668, -113.447577)",POINT (-113.447577 53.5961668)
417792,162 Avenue West of  84 Street,2010,1100,53.6234472,-113.4738012,"(53.6234472, -113.4738012)",POINT (-113.4738012 53.6234472)
110925,79 Street North of 118 Avenue,2012,400,53.5712613,-113.4625327,"(53.5712613, -113.4625327)",POINT (-113.4625327 53.5712613)
226258,51 Avenue West of 122A Street,2015,1900,53.4882493,-113.542986,"(53.4882493, -113.542986)",POINT (-113.542986 53.4882493)
112227,108 Street North of Jasper Avenue,2015,2800,53.5418042,-113.5065905,"(53.5418042, -113.5065905)",POINT (-113.5065905 53.5418042)
510280,23 Avenue West of Mill Woods Road,2013,25500,53.4523352,-113.4563993,"(53.4523352, -113.4563993)",POINT (-113.4563993 53.4523352)
317640,134 Avenue West of St.Albert Trail,2010,2700,53.5944482,-113.5716204,"(53.5944482, -113.5716204)",POINT (-113.5716204 53.5944482)
313388,111 Avenue West of 135 Street,2011,31900,53.5589018,-113.5613681,"(53.5589018, -113.5613681)",POINT (-113.5613681 53.5589018)
534721,50 Street SW South of  41 Avenue SW,2015,20500,53.3916851,-113.4180882,"(53.3916851, -113.4180882)",POINT (-113.4180882 53.3916851)
409296,142 Avenue West of Clareview Station Drive,2012,3000,53.6042733,-113.413043,"(53.6042733, -113.413043)",POINT (-113.413043 53.6042733)
538751,79 Street North of 104 Avenue,2013,4800,53.5472174,-113.4493217,"(53.5472174, -113.4493217)",POINT (-113.4493217 53.5472174)
316684,128 Avenue West of 148 Street,2013,5500,53.585459,-113.5758112,"(53.585459, -113.5758112)",POINT (-113.5758112 53.585459)
250547,104 Street North of 65 Avenue,2014,24000,53.5021218,-113.4976872,"(53.5021218, -113.4976872)",POINT (-113.4976872 53.5021218)
251399,106 Street North of  29 Avenue,2010,9100,53.4620273,-113.5015363,"(53.4620273, -113.5015363)",POINT (-113.5015363 53.4620273)
534815,50 Street North of  38 Avenue,2012,30600,53.4728092,-113.4154622,"(53.4728092, -113.4154622)",POINT (-113.4154622 53.4728092)
235876,76 Avenue West of 114 Street,2011,3800,53.5122678,-113.5269691,"(53.5122678, -113.5269691)",POINT (-113.5269691 53.5122678)
215350,Hodgson Road West of Hollingsworth Green,2014,1200,53.4592538,-113.5577439,"(53.4592538, -113.5577439)",POINT (-113.5577439 53.4592538)
420384,167 Avenue West of  95 Street,2010,21600,53.6288447,-113.4894854,"(53.6288447, -113.4894854)",POINT (-113.4894854 53.6288447)
314712,117 Avenue West of 130 Street,2009,3500,53.5684361,-113.5468891,"(53.5684361, -113.5468891)",POINT (-113.5468891 53.5684361)
444761,127 Street North of 140 Avenue,2015,39100,53.6029659,-113.5413762,"(53.6029659, -113.5413762)",POINT (-113.5413762 53.6029659)
511048,27 Avenue West of  32 Street,2009,300,53.4569406,-113.3872955,"(53.4569406, -113.3872955)",POINT (-113.3872955 53.4569406)
333897,149 Street North of 106 Avenue North,2010,24800,53.5499211,-113.5780056,"(53.5499211, -113.5780056)",POINT (-113.5780056 53.5499211)
434333,50 Street North of 130 Avenue,2015,32500,53.5909627,-113.4172698,"(53.5909627, -113.4172698)",POINT (-113.4172698 53.5909627)
113027,121 Street North of 105 Avenue,2009,1800,53.5486548,-113.5309261,"(53.5486548, -113.5309261)",POINT (-113.5309261 53.5486548)
332893,142 Street North of  92A Avenue,2009,21400,53.531056,-113.565571,"(53.531056, -113.565571)",POINT (-113.565571 53.531056)
441233,97 Street North of 125A Avenue,2015,59200,53.5840175,-113.4920304,"(53.5840175, -113.4920304)",POINT (-113.4920304 53.5840175)
250151,Gateway Boulevard North of  78 Avenue,2014,25400,53.515209,-113.4944856,"(53.515209, -113.4944856)",POINT (-113.4944856 53.515209)
422900,173 Avenue West of  82 Street,2013,1300,53.6351213,-113.4686751,"(53.6351213, -113.4686751)",POINT (-113.4686751 53.6351213)
313340,111 Avenue West of 128 Street,2015,27000,53.5589018,-113.5437324,"(53.5589018, -113.5437324)",POINT (-113.5437324 53.5589018)
265829,186 Street North of  57 Avenue,2012,1300,53.4931611,-113.6436741,"(53.4931611, -113.6436741)",POINT (-113.6436741 53.4931611)
420224,167 Avenue West of Brintnell Boulevard,2014,8300,53.6286793,-113.4092659,"(53.6286793, -113.4092659)",POINT (-113.4092659 53.6286793)
534803,50 Street North of  28 Avenue,2011,27400,53.460839,-113.420896,"(53.460839, -113.420896)",POINT (-113.420896 53.460839)
532479,34 Street North of Kirkwood Avenue,2013,26200,53.4851617,-113.3937256,"(53.4851617, -113.3937256)",POINT (-113.3937256 53.4851617)
441297,97 Street North of 162 Avenue,2012,32100,53.624898,-113.4919405,"(53.624898, -113.4919405)",POINT (-113.4919405 53.624898)
262059,Riverbend Road North of Heath Road S,2015,6600,53.4623379,-113.5942473,"(53.4623379, -113.5942473)",POINT (-113.5942473 53.4623379)
261257,Thibault Way North of Thibault Wynd North,2013,2100,53.4468884,-113.5858747,"(53.4468884, -113.5858747)",POINT (-113.5858747 53.4468884)
332533,139 Street North of 152 Avenue,2011,1800,53.614257,-113.560107,"(53.614257, -113.560107)",POINT (-113.560107 53.614257)
516860,Milbourne Road W West of  79 Street,2015,3400,53.4808966,-113.4557248,"(53.4808966, -113.4557248)",POINT (-113.4557248 53.4808966)
100636,Jasper Avenue West of Alex Taylor Road,2011,18100,53.5469449,-113.4769848,"(53.5469449, -113.4769848)",POINT (-113.4769848 53.5469449)
411864,149 Avenue West of 66 Street,2012,4000,53.6101694,-113.4441506,"(53.6101694, -113.4441506)",POINT (-113.4441506 53.6101694)
101278,104 Avenue West of 105 Street,2011,31800,53.5462182,-113.5022288,"(53.5462182, -113.5022288)",POINT (-113.5022288 53.5462182)
110557,58 Street North of 119 Avenue North,2013,800,53.5728794,-113.4306877,"(53.5728794, -113.4306877)",POINT (-113.4306877 53.5728794)
439941,88A Street North of 151 Avenue,2012,700,53.612853,-113.4764272,"(53.612853, -113.4764272)",POINT (-113.4764272 53.612853)
103632,115 Avenue West of Fort Road,2011,4200,53.5657977,-113.47274,"(53.5657977, -113.47274)",POINT (-113.47274 53.5657977)
260999,Whitemud Road North of  54 Avenue,2014,300,53.4921124,-113.5825112,"(53.4921124, -113.5825112)",POINT (-113.5825112 53.4921124)
251831,107 Street North of  54 Avenue,2015,300,53.4920964,-113.5089377,"(53.4920964, -113.5089377)",POINT (-113.5089377 53.4920964)
250229,Calgary Trail SW North of Gateway Park Road SW,2015,90200,53.4206677,-113.4932175,"(53.4206677, -113.4932175)",POINT (-113.4932175 53.4206677)
335857,167 Street North of  94 Avenue,2014,2400,53.531182,-113.610629,"(53.531182, -113.610629)",POINT (-113.610629 53.531182)
112781,116 Street North of 111 Avenue,2014,4600,53.5594147,-113.5213393,"(53.5594147, -113.5213393)",POINT (-113.5213393 53.5594147)
541735,99 Street North of  60 Avenue,2012,22700,53.496235,-113.486159,"(53.496235, -113.486159)",POINT (-113.486159 53.496235)
256667,Macewan Road SW North of Miles Place SW,2014,1800,53.4260536,-113.5348022,"(53.4260536, -113.5348022)",POINT (-113.5348022 53.4260536)
442765,109 Street North of Castle Downs Road,2015,4900,53.6283007,-113.5099989,"(53.6283007, -113.5099989)",POINT (-113.5099989 53.6283007)
306700,97 Avenue West of 145 Street,2014,600,53.5346211,-113.5736799,"(53.5346211, -113.5736799)",POINT (-113.5736799 53.5346211)
100496,Victoria Park Road West of 116 Street,2012,13500,53.5393084,-113.5265284,"(53.5393084, -113.5265284)",POINT (-113.5265284 53.5393084)
112943,119 Street North of 109A Avenue,2014,7200,53.558342,-113.527008,"(53.558342, -113.527008)",POINT (-113.527008 53.558342)
503624,Welsh Drive SW West of  63 Street SW,2015,2200,53.42045,-113.43903,"(53.42045, -113.43903)",POINT (-113.43903 53.42045)
531283,23 Street North of  35A Avenue,2012,400,53.4706788,-113.3768363,"(53.4706788, -113.3768363)",POINT (-113.3768363 53.4706788)
515224,38 Avenue West of  31 Street,2010,11600,53.472993,-113.390982,"(53.472993, -113.390982)",POINT (-113.390982 53.472993)
536315,Woodvale Road West North of  37A Avenue,2013,1400,53.4735426,-113.4335835,"(53.4735426, -113.4335835)",POINT (-113.4335835 53.4735426)
530695,17 Street North of Anthony Henday Drive Westbound,2015,11500,53.4465081,-113.3690032,"(53.4465081, -113.3690032)",POINT (-113.3690032 53.4465081)
230566,62 Avenue West of Glastonbury Boulevard,2014,6500,53.4942418,-113.670267,"(53.4942418, -113.670267)",POINT (-113.670267 53.4942418)
234802,Guardian Road West of Grantham Court,2010,13500,53.508813,-113.675555,"(53.508813, -113.675555)",POINT (-113.675555 53.508813)
254129,112 Street North of  82 Avenue,2015,15600,53.518512,-113.520792,"(53.518512, -113.520792)",POINT (-113.520792 53.518512)
510280,23 Avenue West of Mill Woods Road,2014,26200,53.4523352,-113.4563993,"(53.4523352, -113.4563993)",POINT (-113.4563993 53.4523352)
262049,Haddow Drive North of Hunters Gate,2011,4100,53.4582257,-113.5936448,"(53.4582257, -113.5936448)",POINT (-113.5936448 53.4582257)
440353,91 Street North of 175 Avenue,2015,4600,53.6372648,-113.4797817,"(53.6372648, -113.4797817)",POINT (-113.4797817 53.6372648)
100772,Jasper Avenue West of 121 Street,2013,24600,53.5410881,-113.5317625,"(53.5410881, -113.5317625)",POINT (-113.5317625 53.5410881)
256739,122 Street North of  51 Avenue,2009,11900,53.492305,-113.5411424,"(53.492305, -113.5411424)",POINT (-113.5411424 53.492305)
316684,128 Avenue West of 148 Street,2012,5400,53.585459,-113.5758112,"(53.585459, -113.5758112)",POINT (-113.5758112 53.585459)
330421,127 Street North of 110 Avenue,2012,2200,53.5586454,-113.5411874,"(53.5586454, -113.5411874)",POINT (-113.5411874 53.5586454)
300100,Buena Vista Road West of 132 Street,2013,2700,53.5124336,-113.5507382,"(53.5124336, -113.5507382)",POINT (-113.5507382 53.5124336)
515232,38 Avenue West of  34 Street,2011,6800,53.4728949,-113.3963246,"(53.4728949, -113.3963246)",POINT (-113.3963246 53.4728949)
333885,149 Street North of 104 Avenue,2014,25700,53.547677,-113.5780775,"(53.547677, -113.5780775)",POINT (-113.5780775 53.547677)
250493,Allard Way North of  51 Avenue,2015,2200,53.4899936,-113.4976332,"(53.4899936, -113.4976332)",POINT (-113.4976332 53.4899936)
534671,49 Street North of  98 Avenue,2013,3900,53.5393245,-113.4148866,"(53.5393245, -113.4148866)",POINT (-113.4148866 53.5393245)
336177,171 Street North of Stony Plain Road,2013,25500,53.5426165,-113.6164246,"(53.5426165, -113.6164246)",POINT (-113.6164246 53.5426165)
223216,Whitemud Drive West of Gateway Boulevard,2015,62300,53.4805166,-113.493964,"(53.4805166, -113.493964)",POINT (-113.493964 53.4805166)
541852,Saskatchewan Drive North of  91 Avenue,2015,16900,53.5267846,-113.4874349,"(53.5267846, -113.4874349)",POINT (-113.4874349 53.5267846)
203872,Blackmud Creek Drive SW West of Baker Close SW,2010,1400,53.4207267,-113.5133444,"(53.4207267, -113.5133444)",POINT (-113.5133444 53.4207267)
443577,115 Street North of 167A Avenue North,2015,3500,53.6302739,-113.5216451,"(53.6302739, -113.5216451)",POINT (-113.5216451 53.6302739)
401416,127 Avenue West of 104 Street,2011,14800,53.5849411,-113.5012845,"(53.5849411, -113.5012845)",POINT (-113.5012845 53.5849411)
318004,137 Avenue West of 163 Street,2015,14200,53.5994064,-113.6042568,"(53.5994064, -113.6042568)",POINT (-113.6042568 53.5994064)
213400,23 Avenue West of 111 Street,2012,27600,53.4539097,-113.5196306,"(53.4539097, -113.5196306)",POINT (-113.5196306 53.4539097)
228334,57 Avenue West of 113A Street,2012,1800,53.4946002,-113.524397,"(53.4946002, -113.524397)",POINT (-113.524397 53.4946002)
110395,50 Street North of 117 Avenue,2014,9600,53.569673,-113.418406,"(53.569673, -113.418406)",POINT (-113.418406 53.569673)
304956,Webber Greens Drive West of 213 Street,2014,3400,53.52781,-113.68716,"(53.52781, -113.68716)",POINT (-113.68716 53.52781)
510254,23 Avenue West of  57 Street,2009,23100,53.4537062,-113.4285923,"(53.4537062, -113.4285923)",POINT (-113.4285923 53.4537062)
250583,104 Street North of  71 Avenue,2015,20200,53.507861,-113.4977052,"(53.507861, -113.4977052)",POINT (-113.4977052 53.507861)
412040,149A Avenue West of  75 Street,2014,2500,53.6112578,-113.4574965,"(53.6112578, -113.4574965)",POINT (-113.4574965 53.6112578)
541299,97 Street North of  33 Avenue,2014,2800,53.466455,-113.4795928,"(53.466455, -113.4795928)",POINT (-113.4795928 53.466455)
432637,Victoria Trail North of 135 Avenue,2013,24500,53.5980668,-113.3861533,"(53.5980668, -113.3861533)",POINT (-113.3861533 53.5980668)
537695,72 Street North of 101 Avenue,2012,400,53.5420661,-113.4384309,"(53.5420661, -113.4384309)",POINT (-113.4384309 53.5420661)
226654,Dechene Road East of Dechene Way,2009,400,53.4906624,-113.6338265,"(53.4906624, -113.6338265)",POINT (-113.6338265 53.4906624)
533787,Mill Woods Road North of  32 Avenue,2010,8400,53.4637567,-113.4505268,"(53.4637567, -113.4505268)",POINT (-113.4505268 53.4637567)
410256,144A Avenue West of  62 Street,2014,300,53.6057674,-113.4380082,"(53.6057674, -113.4380082)",POINT (-113.4380082 53.6057674)
250289,Calgary Trail North of G.A. MacDonald Avenue,2015,47700,53.4765025,-113.4956907,"(53.4765025, -113.4956907)",POINT (-113.4956907 53.4765025)
427424,227 Avenue West of  34 Street,2010,50,53.6869567,-113.4143381,"(53.6869567, -113.4143381)",POINT (-113.4143381 53.6869567)
207622,Quadrant Avenue SW West of 199 Street,2010,800,53.4322263,-113.6654286,"(53.4322263, -113.6654286)",POINT (-113.6654286 53.4322263)
335697,165 Street North of  87 Avenue,2011,7100,53.5202513,-113.6088973,"(53.5202513, -113.6088973)",POINT (-113.6088973 53.5202513)
333941,149 Street North of 118 Avenue,2012,24800,53.5713307,-113.5779966,"(53.5713307, -113.5779966)",POINT (-113.5779966 53.5713307)
232612,Wolf Willow Crescent West of Wolf Willow Point,2011,500,53.501512,-113.5968913,"(53.501512, -113.5968913)",POINT (-113.5968913 53.501512)
537319,70 Street SW North of  12 Avenue SW,2015,3000,53.4234331,-113.4468126,"(53.4234331, -113.4468126)",POINT (-113.4468126 53.4234331)
,149 Street SB to Whitemud Drive WB,2011,4800,53.513712,-113.579213,"(53.513712, -113.579213)",POINT (-113.579213 53.513712)
102822,112 Avenue West of  88 Street,2010,18600,53.561124,-113.4773715,"(53.561124, -113.4773715)",POINT (-113.4773715 53.561124)
442773,109 Street North of 168 Avenue,2013,3100,53.6295646,-113.5112579,"(53.6295646, -113.5112579)",POINT (-113.5112579 53.6295646)
112757,116 Street North of Jasper Avenue,2015,12800,53.5420073,-113.5213034,"(53.5420073, -113.5213034)",POINT (-113.5213034 53.5420073)
501132,28 Avenue SW West of  17 Street SW,2013,300,53.4072029,-113.3826909,"(53.4072029, -113.3826909)",POINT (-113.3826909 53.4072029)
541263,Parsons Road North of  21 Avenue,2010,18200,53.4525226,-113.4791881,"(53.4525226, -113.4791881)",POINT (-113.4791881 53.4525226)
100990,102A Avenue West of  95 Street,2014,2400,53.5458335,-113.4812206,"(53.5458335, -113.4812206)",POINT (-113.4812206 53.5458335)
436369,64 Street North of 144 Avenue,2012,900,53.6054365,-113.4402475,"(53.6054365, -113.4402475)",POINT (-113.4402475 53.6054365)
228706,58 Avenue West of 103A Street,2015,1500,53.495146,-113.4964731,"(53.495146, -113.4964731)",POINT (-113.4964731 53.495146)
539967,87 Street North of  93 Avenue,2010,300,53.5300563,-113.46077,"(53.5300563, -113.46077)",POINT (-113.46077 53.5300563)
212230,Magrath Boulevard West of Magrath Road,2013,1400,53.4494968,-113.5612332,"(53.4494968, -113.5612332)",POINT (-113.5612332 53.4494968)
438937,82 Street North of 130 Avenue,2010,33200,53.5910694,-113.4671912,"(53.5910694, -113.4671912)",POINT (-113.4671912 53.5910694)
541323,97 Street North of  42 Avenue,2012,8100,53.4824432,-113.479377,"(53.4824432, -113.479377)",POINT (-113.479377 53.4824432)
532107,32 Street North of  23 Avenue,2012,3400,53.454322,-113.3864231,"(53.454322, -113.3864231)",POINT (-113.3864231 53.454322)
223294,Whitemud Drive CD Eastbound West of 105 Street,2013,6200,53.4806504,-113.5033169,"(53.4806504, -113.5033169)",POINT (-113.5033169 53.4806504)
253451,111 Street North of  71 Avenue,2009,1600,53.5082,-113.516613,"(53.5082, -113.516613)",POINT (-113.516613 53.5082)
304448,92A Avenue West of 142 Street,2014,400,53.5281211,-113.5669439,"(53.5281211, -113.5669439)",POINT (-113.5669439 53.5281211)
113032,121 Street North of 121 Avenue,2015,13000,53.5763237,-113.5306293,"(53.5763237, -113.5306293)",POINT (-113.5306293 53.5763237)
261441,Terwillegar Drive North of  23 Avenue,2015,26100,53.4648168,-113.5846426,"(53.4648168, -113.5846426)",POINT (-113.5846426 53.4648168)
253349,111 Street North of Saddleback Road North,2014,26000,53.4632802,-113.5163391,"(53.4632802, -113.5163391)",POINT (-113.5163391 53.4632802)
513532,Woodvale Road West West of  60 Street,2012,900,53.4675418,-113.4313982,"(53.4675418, -113.4313982)",POINT (-113.4313982 53.4675418)
531351,Silver Berry Road East North of  30 Avenue,2014,2300,53.4616044,-113.3776098,"(53.4616044, -113.3776098)",POINT (-113.3776098 53.4616044)
537435,Lakewood Road East North of  28 Avenue,2013,1000,53.459211,-113.4414436,"(53.459211, -113.4414436)",POINT (-113.4414436 53.459211)
231472,64 Avenue West of 177 Street,2010,2900,53.499645,-113.6283946,"(53.499645, -113.6283946)",POINT (-113.6283946 53.499645)
410256,144A Avenue West of  62 Street,2011,300,53.6057674,-113.4380082,"(53.6057674, -113.4380082)",POINT (-113.4380082 53.6057674)
305760,95 Avenue West of 163 Street,2011,17300,53.531614,-113.605094,"(53.531614, -113.605094)",POINT (-113.605094 53.531614)
534919,50 Street North of  93 Avenue,2015,28200,53.5330711,-113.4187177,"(53.5330711, -113.4187177)",POINT (-113.4187177 53.5330711)
